Participant,Trial,Condition,Level,Mn_Signed_Async,Mn_Abs_Async,Mn_ITI,SD_Signed_Async,SD_Abs_Async,SD_ITI,CV_Signed_Async,CV_Abs_Async,CV_ITI,Adapt_Alpha,Adapt_Beta,Adapt_Delta,Adapt_Gamma,Adapt_Tn,Adapt_Mn,Adapt_LLE,Joint_Alpha,Joint_Beta,Joint_Delta,Joint_Gamma,Joint_Tn,Joint_Mn,Joint_LLE,Any_Missing,Any_Consecutive,Async_Miss,Tap_Miss,All_Miss,N_Events,error_correction,Subj,Confederate,order,Signalling Game conf.,Remarks,Nationality,Gender,Confederate_Gender,Gender_Match,Confederate_Nationality,Constellation,Age,IAT,RYT,PT,EC,SMT,Social_Focus_UC,Personal_Focus_UC,Tradition_UC,Conformity-Rules_UC,Conformity-Interpersonal_UC,Humility_UC,Universalism-Nature_UC,Universalism-Concern_UC,Universalism-Tolerance_UC,Benevolence-Care_UC,Benevolence-Dependability_UC,Security Societal_UC,Self-direction Thought_UC,Self-direction Action_UC,Stimulation_UC,Hedonism_UC,Achievement_UC,Power Dominance_UC,Power Resources_UC,Face_UC,Security Personal_UC,Focus_UC,Social_Focus_Centered,Personal_Focus_Centered,Tradition,Conformity-Rules,Conformity-Interpersonal,Humility,Universalism-Nature,Universalism-Concern,Universalism-Tolerance,Benevolence-Care,Benevolence-Dependability,Security Societal,Self-direction Thought,Self-direction Action,Stimulation,Hedonism,Achievement,Power Dominance,Power Resources,Face,Security Personal,Focus_Centered,social_old,personal_old,social_minus_personal_old
129,8,Adaptive,01,0.823529411764706,29.8823529411765,493.509803921569,37.049537585429,21.5068798841892,28.4312311017442,0.0750735594126457,0.0435794379631153,0.0576102660490664,0.258344836822685,0.029524682238352,NA,NA,25.0563077686307,6.43382740402432,-321.654430033393,NA,0.0617597107350193,0.671188405988055,0.736504735467201,33.2613320709045,0,-316.533491585065,0,0,0,0,0,51,2,CHN girl,DK boy,signalling --> tapping,312,NA,CHN,girl,boy,Different,DK,Different,19,0.35,65,4.2,4.4,541.9310344827586,4.8,4.814814814777778,3.333333333,5.666666667,3,5,4.666666667,4.666666667,5.333333333,5.333333333,5,6,4.666666667,4.666666667,3,5.333333333,5.333333333,4.333333333,5,5.333333333,5.666666667,-0.014814814777778018,-0.007017543999999987,0.0077972707777777105,-1.473684211,0.859649123,-1.807017544,0.192982456,-0.140350877,-0.140350877,0.526315789,0.526315789,0.192982456,1.192982456,-0.140350877,-0.140350877,-1.807017544,0.526315789,0.526315789,-0.473684211,0.192982456,0.526315789,0.859649123,-0.014814814777777697,0.007797270955165914,-0.007017543859649145,0.014814814814815058
129,9,Adaptive,03,0.0588235294117647,22.6274509803922,494.058823529412,32.5350037742158,23.1579021366908,28.6795479495099,0.0658524900775888,0.0468727629865155,0.058048852856491,0.4024879087346,-0.0440079332751834,NA,NA,25.7032674022524,5.8246542491680096,-319.806805553257,NA,0.0696187192782051,0.613927121054976,0.655163728038309,35.51825705904,0,-317.011568675497,0,0,0,2,2,51,2,CHN girl,DK boy,signalling --> tapping,312,NA,CHN,girl,boy,Different,DK,Different,19,0.35,65,4.2,4.4,541.9310344827586,4.8,4.814814814777778,3.333333333,5.666666667,3,5,4.666666667,4.666666667,5.333333333,5.333333333,5,6,4.666666667,4.666666667,3,5.333333333,5.333333333,4.333333333,5,5.333333333,5.666666667,-0.014814814777778018,-0.007017543999999987,0.0077972707777777105,-1.473684211,0.859649123,-1.807017544,0.192982456,-0.140350877,-0.140350877,0.526315789,0.526315789,0.192982456,1.192982456,-0.140350877,-0.140350877,-1.807017544,0.526315789,0.526315789,-0.473684211,0.192982456,0.526315789,0.859649123,-0.014814814777777697,0.007797270955165914,-0.007017543859649145,0.014814814814815058
1,10,Adaptive,01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,2,2,0,2,DK girl,CHN boy,signalling --> tapping,"seed1, R1, rand 1",NA,DK,girl,boy,Different,CHN,Different,17,0.26,70,3.4285714285714284,2.857142857142857,528.3620689655172,4.7,4.4074074074444445,2.666666667,4.5,3,4,6,5.5,5.333333333,5.333333333,6,4.666666667,4.5,5,5.333333333,6,5,3.666666667,3,3.666666667,3.5,0.2925925925555557,0.16938775500000003,-0.12320483755555554,-1.863945578,-0.030612245,-1.530612245,-0.530612245,1.469387755,0.969387755,0.802721088,0.802721088,1.469387755,0.136054422,-0.030612245,0.469387755,0.802721088,1.469387755,0.469387755,-0.863945578,-1.530612245,-0.863945578,-1.030612245,0.2925925925555556,-0.11394557823129325,0.10938775510204035,-0.2233333333333336
1,11,Adaptive,03,-1.84313725490196,17.7254901960784,449.352941176471,21.3853899183715,11.8458067371919,20.118472635279,0.0475915209598527,0.0263619210017362,0.0447720951433098,0.237359476599166,-0.0871570420100829,NA,NA,12.9495929163497,7.97406779653871,-294.306530930159,NA,0.0227152059880472,1.17123665750523,0.66916035150417,22.1110617187924,0,-285.510151706738,0,0,0,1,1,51,2,DK girl,CHN boy,signalling --> tapping,"seed1, R1, rand 1",NA,DK,girl,boy,Different,CHN,Different,17,0.26,70,3.4285714285714284,2.857142857142857,528.3620689655172,4.7,4.4074074074444445,2.666666667,4.5,3,4,6,5.5,5.333333333,5.333333333,6,4.666666667,4.5,5,5.333333333,6,5,3.666666667,3,3.666666667,3.5,0.2925925925555557,0.16938775500000003,-0.12320483755555554,-1.863945578,-0.030612245,-1.530612245,-0.530612245,1.469387755,0.969387755,0.802721088,0.802721088,1.469387755,0.136054422,-0.030612245,0.469387755,0.802721088,1.469387755,0.469387755,-0.863945578,-1.530612245,-0.863945578,-1.030612245,0.2925925925555556,-0.11394557823129325,0.10938775510204035,-0.2233333333333336
1,12,Adaptive,03,-1.67647058823529,20.9313725490196,443.254901960784,26.4495413059304,15.9862502194364,22.2032368246208,0.0596711760861032,0.0360655914885985,0.0500913508827594,0.265933307904371,-0.0805333731656578,NA,NA,10.6715876497071,10.6715876497071,-316.292572171501,NA,0.0435000869576114,0.597654907040176,0.649986859362033,26.2349658274183,0,-296.570814488227,0,0,0,3,3,51,2,DK girl,CHN boy,signalling --> tapping,"seed1, R1, rand 1",NA,DK,girl,boy,Different,CHN,Different,17,0.26,70,3.4285714285714284,2.857142857142857,528.3620689655172,4.7,4.4074074074444445,2.666666667,4.5,3,4,6,5.5,5.333333333,5.333333333,6,4.666666667,4.5,5,5.333333333,6,5,3.666666667,3,3.666666667,3.5,0.2925925925555557,0.16938775500000003,-0.12320483755555554,-1.863945578,-0.030612245,-1.530612245,-0.530612245,1.469387755,0.969387755,0.802721088,0.802721088,1.469387755,0.136054422,-0.030612245,0.469387755,0.802721088,1.469387755,0.469387755,-0.863945578,-1.530612245,-0.863945578,-1.030612245,0.2925925925555556,-0.11394557823129325,0.10938775510204035,-0.2233333333333336
1,1,Adaptive,01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,5,5,0,2,DK girl,CHN boy,signalling --> tapping,"seed1, R1, rand 1",NA,DK,girl,boy,Different,CHN,Different,17,0.26,70,3.4285714285714284,2.857142857142857,528.3620689655172,4.7,4.4074074074444445,2.666666667,4.5,3,4,6,5.5,5.333333333,5.333333333,6,4.666666667,4.5,5,5.333333333,6,5,3.666666667,3,3.666666667,3.5,0.2925925925555557,0.16938775500000003,-0.12320483755555554,-1.863945578,-0.030612245,-1.530612245,-0.530612245,1.469387755,0.969387755,0.802721088,0.802721088,1.469387755,0.136054422,-0.030612245,0.469387755,0.802721088,1.469387755,0.469387755,-0.863945578,-1.530612245,-0.863945578,-1.030612245,0.2925925925555556,-0.11394557823129325,0.10938775510204035,-0.2233333333333336
1,2,Adaptive,01,-12.1372549019608,21.3137254901961,452.078431372549,26.1120811946066,19.2025937790481,23.0285415406664,0.0577600685689163,0.0424762440462983,0.0509392617355129,0.389761099090145,0.0440310402732143,NA,NA,7.88278770075458,7.88278770075458,-310.238202657365,NA,0.0596364226983987,1.78108386501528,0.523577191185801,21.1903962202494,0,-278.865272253884,0,0,0,2,2,51,2,DK girl,CHN boy,signalling --> tapping,"seed1, R1, rand 1",NA,DK,girl,boy,Different,CHN,Different,17,0.26,70,3.4285714285714284,2.857142857142857,528.3620689655172,4.7,4.4074074074444445,2.666666667,4.5,3,4,6,5.5,5.333333333,5.333333333,6,4.666666667,4.5,5,5.333333333,6,5,3.666666667,3,3.666666667,3.5,0.2925925925555557,0.16938775500000003,-0.12320483755555554,-1.863945578,-0.030612245,-1.530612245,-0.530612245,1.469387755,0.969387755,0.802721088,0.802721088,1.469387755,0.136054422,-0.030612245,0.469387755,0.802721088,1.469387755,0.469387755,-0.863945578,-1.530612245,-0.863945578,-1.030612245,0.2925925925555556,-0.11394557823129325,0.10938775510204035,-0.2233333333333336
1,3,Adaptive,03,-1.54901960784314,18.1372549019608,446.960784313725,23.4591676966513,14.7390903489233,21.1186749435789,0.0524859641381538,0.0329762495194161,0.0472495030542894,0.190132735938916,-0.124419124817162,NA,NA,11.2394891252542,10.0595654714332,-293.862886817164,NA,0.00196519807021221,1.59954102822071,0.576091678669715,23.7946481220674,0,-287.404751028201,0,0,0,1,1,51,2,DK girl,CHN boy,signalling --> tapping,"seed1, R1, rand 1",NA,DK,girl,boy,Different,CHN,Different,17,0.26,70,3.4285714285714284,2.857142857142857,528.3620689655172,4.7,4.4074074074444445,2.666666667,4.5,3,4,6,5.5,5.333333333,5.333333333,6,4.666666667,4.5,5,5.333333333,6,5,3.666666667,3,3.666666667,3.5,0.2925925925555557,0.16938775500000003,-0.12320483755555554,-1.863945578,-0.030612245,-1.530612245,-0.530612245,1.469387755,0.969387755,0.802721088,0.802721088,1.469387755,0.136054422,-0.030612245,0.469387755,0.802721088,1.469387755,0.469387755,-0.863945578,-1.530612245,-0.863945578,-1.030612245,0.2925925925555556,-0.11394557823129325,0.10938775510204035,-0.2233333333333336
1,4,Adaptive,01,-10.7549019607843,20.2450980392157,463.196078431373,25.2785230084789,18.4098811916372,23.3998030827981,0.0545741300187285,0.0397453304310839,0.0505181372908903,0.527156143646585,0.0684497571234437,NA,NA,17.3930085509496,3.39082906367107,-291.659178322465,NA,0.0991808839129698,1.20010711515959,0.473925769235591,24.8024858614207,0,-289.445920183721,0,0,0,2,2,51,2,DK girl,CHN boy,signalling --> tapping,"seed1, R1, rand 1",NA,DK,girl,boy,Different,CHN,Different,17,0.26,70,3.4285714285714284,2.857142857142857,528.3620689655172,4.7,4.4074074074444445,2.666666667,4.5,3,4,6,5.5,5.333333333,5.333333333,6,4.666666667,4.5,5,5.333333333,6,5,3.666666667,3,3.666666667,3.5,0.2925925925555557,0.16938775500000003,-0.12320483755555554,-1.863945578,-0.030612245,-1.530612245,-0.530612245,1.469387755,0.969387755,0.802721088,0.802721088,1.469387755,0.136054422,-0.030612245,0.469387755,0.802721088,1.469387755,0.469387755,-0.863945578,-1.530612245,-0.863945578,-1.030612245,0.2925925925555556,-0.11394557823129325,0.10938775510204035,-0.2233333333333336
1,5,Adaptive,03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,2,2,0,2,DK girl,CHN boy,signalling --> tapping,"seed1, R1, rand 1",NA,DK,girl,boy,Different,CHN,Different,17,0.26,70,3.4285714285714284,2.857142857142857,528.3620689655172,4.7,4.4074074074444445,2.666666667,4.5,3,4,6,5.5,5.333333333,5.333333333,6,4.666666667,4.5,5,5.333333333,6,5,3.666666667,3,3.666666667,3.5,0.2925925925555557,0.16938775500000003,-0.12320483755555554,-1.863945578,-0.030612245,-1.530612245,-0.530612245,1.469387755,0.969387755,0.802721088,0.802721088,1.469387755,0.136054422,-0.030612245,0.469387755,0.802721088,1.469387755,0.469387755,-0.863945578,-1.530612245,-0.863945578,-1.030612245,0.2925925925555556,-0.11394557823129325,0.10938775510204035,-0.2233333333333336
1,6,Adaptive,03,-2.15686274509804,13.2941176470588,444.549019607843,16.4491611324342,9.74944945655304,18.8024612489857,0.0370019062171024,0.0219311010181812,0.0422955859076513,0.605863238399365,-0.00347232080444215,NA,NA,12.3689171513676,1.8958514133353,-280.08564276005,NA,0.118629493026732,0.234048050984641,0.524660590869038,18.9334120881845,0,-273.149771335089,0,0,0,0,0,51,2,DK girl,CHN boy,signalling --> tapping,"seed1, R1, rand 1",NA,DK,girl,boy,Different,CHN,Different,17,0.26,70,3.4285714285714284,2.857142857142857,528.3620689655172,4.7,4.4074074074444445,2.666666667,4.5,3,4,6,5.5,5.333333333,5.333333333,6,4.666666667,4.5,5,5.333333333,6,5,3.666666667,3,3.666666667,3.5,0.2925925925555557,0.16938775500000003,-0.12320483755555554,-1.863945578,-0.030612245,-1.530612245,-0.530612245,1.469387755,0.969387755,0.802721088,0.802721088,1.469387755,0.136054422,-0.030612245,0.469387755,0.802721088,1.469387755,0.469387755,-0.863945578,-1.530612245,-0.863945578,-1.030612245,0.2925925925555556,-0.11394557823129325,0.10938775510204035,-0.2233333333333336
1,7,Adaptive,01,-6.88235294117647,23.1960784313725,487.823529411765,27.7464571135297,16.4122144853681,33.8583554723811,0.0568780623332937,0.0336437533162013,0.0694069749222812,0.407611563683558,0.157562394381681,NA,NA,16.0580874728019,16.0580874728019,-317.483017813114,NA,0.106307764418671,0.191875207098786,0.218354107223219,32.618089702594,0,-318.835696056531,0,0,0,1,1,51,2,DK girl,CHN boy,signalling --> tapping,"seed1, R1, rand 1",NA,DK,girl,boy,Different,CHN,Different,17,0.26,70,3.4285714285714284,2.857142857142857,528.3620689655172,4.7,4.4074074074444445,2.666666667,4.5,3,4,6,5.5,5.333333333,5.333333333,6,4.666666667,4.5,5,5.333333333,6,5,3.666666667,3,3.666666667,3.5,0.2925925925555557,0.16938775500000003,-0.12320483755555554,-1.863945578,-0.030612245,-1.530612245,-0.530612245,1.469387755,0.969387755,0.802721088,0.802721088,1.469387755,0.136054422,-0.030612245,0.469387755,0.802721088,1.469387755,0.469387755,-0.863945578,-1.530612245,-0.863945578,-1.030612245,0.2925925925555556,-0.11394557823129325,0.10938775510204035,-0.2233333333333336
1,8,Adaptive,01,-9.50980392156863,20.2156862745098,463.823529411765,25.7358680048058,18.3775011636405,25.7547711170982,0.0554863355842356,0.0396217526673289,0.0555270905504971,0.204480153633825,0.025206599038885,NA,NA,13.105262368137,13.105262368137,-306.456245249079,NA,0.0713351177329299,2.1,0.449334950119994,28.6387984274931,0,-299.891782102292,0,0,0,1,1,51,2,DK girl,CHN boy,signalling --> tapping,"seed1, R1, rand 1",NA,DK,girl,boy,Different,CHN,Different,17,0.26,70,3.4285714285714284,2.857142857142857,528.3620689655172,4.7,4.4074074074444445,2.666666667,4.5,3,4,6,5.5,5.333333333,5.333333333,6,4.666666667,4.5,5,5.333333333,6,5,3.666666667,3,3.666666667,3.5,0.2925925925555557,0.16938775500000003,-0.12320483755555554,-1.863945578,-0.030612245,-1.530612245,-0.530612245,1.469387755,0.969387755,0.802721088,0.802721088,1.469387755,0.136054422,-0.030612245,0.469387755,0.802721088,1.469387755,0.469387755,-0.863945578,-1.530612245,-0.863945578,-1.030612245,0.2925925925555556,-0.11394557823129325,0.10938775510204035,-0.2233333333333336
1,9,Adaptive,03,-3.07843137254902,14.921568627451,454.647058823529,18.8487062020234,11.7402608782853,19.1215308272238,0.0414578865874496,0.0258228017765364,0.0420579666273522,0.170376347260769,0.210802581987096,NA,NA,7.84943594436567,7.84943594436567,-282.070072978031,NA,0.229525957683673,0.736201127071282,0.633820958098941,18.927731854595,0,-276.467424150311,0,0,0,0,0,51,2,DK girl,CHN boy,signalling --> tapping,"seed1, R1, rand 1",NA,DK,girl,boy,Different,CHN,Different,17,0.26,70,3.4285714285714284,2.857142857142857,528.3620689655172,4.7,4.4074074074444445,2.666666667,4.5,3,4,6,5.5,5.333333333,5.333333333,6,4.666666667,4.5,5,5.333333333,6,5,3.666666667,3,3.666666667,3.5,0.2925925925555557,0.16938775500000003,-0.12320483755555554,-1.863945578,-0.030612245,-1.530612245,-0.530612245,1.469387755,0.969387755,0.802721088,0.802721088,1.469387755,0.136054422,-0.030612245,0.469387755,0.802721088,1.469387755,0.469387755,-0.863945578,-1.530612245,-0.863945578,-1.030612245,0.2925925925555556,-0.11394557823129325,0.10938775510204035,-0.2233333333333336
130,10,Adaptive,25,-89.8039215686274,89.8039215686274,477.666666666667,27.3832208535396,27.3832208535396,34.9426196308558,0.0573270499376265,0.0573270499376265,0.0731527277687141,0.688288187891443,0.165231713428734,NA,NA,26.8568568103058,0,-320.713299999797,NA,0.208581037990355,-1,0.25633539789297,33.3254284902005,0,-317.311256881552,0,0,0,0,0,51,1,CHN boy,DK boy,tapping --> signalling,322,NA,CHN,boy,boy,Same,DK,Different,23,0.89,70,3.8,3,1136.5172413793105,3.5,3.9629629628888887,2,2,5.666666667,4.666666667,2,4.333333333,6,3.333333333,2.666666667,2.333333333,6,6,5.333333333,4,3,2,1.666666667,5.333333333,2.333333333,-0.4629629628888887,-0.21929824570000003,0.24366471722222213,-1.719298246,-1.719298246,1.947368421,0.947368421,-1.719298246,0.614035088,2.280701754,-0.385964912,-1.052631579,-1.385964912,2.280701754,2.280701754,1.614035088,0.280701754,-0.719298246,-1.719298246,-2.052631579,1.614035088,-1.385964912,-0.46296296292222217,0.24366471734892814,-0.2192982456140351,0.46296296296296324
130,11,Adaptive,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,4,0,1,CHN boy,DK boy,tapping --> signalling,322,NA,CHN,boy,boy,Same,DK,Different,23,0.89,70,3.8,3,1136.5172413793105,3.5,3.9629629628888887,2,2,5.666666667,4.666666667,2,4.333333333,6,3.333333333,2.666666667,2.333333333,6,6,5.333333333,4,3,2,1.666666667,5.333333333,2.333333333,-0.4629629628888887,-0.21929824570000003,0.24366471722222213,-1.719298246,-1.719298246,1.947368421,0.947368421,-1.719298246,0.614035088,2.280701754,-0.385964912,-1.052631579,-1.385964912,2.280701754,2.280701754,1.614035088,0.280701754,-0.719298246,-1.719298246,-2.052631579,1.614035088,-1.385964912,-0.46296296292222217,0.24366471734892814,-0.2192982456140351,0.46296296296296324
130,12,Adaptive,25,-69.5882352941177,69.5882352941177,482.764705882353,28.1660621817025,28.1660621817025,29.9930580203447,0.0583432505286879,0.0583432505286879,0.062127694205661,0.450198452305721,0.0442600505197177,NA,NA,26.5199646760713,0,-322.239671187071,NA,0.0094591356782766,-0.893433483866457,0.517620613081406,37.5527121902931,0,-317.207145610182,0,0,0,0,0,51,1,CHN boy,DK boy,tapping --> signalling,322,NA,CHN,boy,boy,Same,DK,Different,23,0.89,70,3.8,3,1136.5172413793105,3.5,3.9629629628888887,2,2,5.666666667,4.666666667,2,4.333333333,6,3.333333333,2.666666667,2.333333333,6,6,5.333333333,4,3,2,1.666666667,5.333333333,2.333333333,-0.4629629628888887,-0.21929824570000003,0.24366471722222213,-1.719298246,-1.719298246,1.947368421,0.947368421,-1.719298246,0.614035088,2.280701754,-0.385964912,-1.052631579,-1.385964912,2.280701754,2.280701754,1.614035088,0.280701754,-0.719298246,-1.719298246,-2.052631579,1.614035088,-1.385964912,-0.46296296292222217,0.24366471734892814,-0.2192982456140351,0.46296296296296324
130,13,Adaptive,10,-28.6862745098039,37.8627450980392,471.313725490196,37.5123927235139,28.0050135567495,37.5123927235139,0.0795911315430049,0.0594190494402058,0.0795911315430049,0.518997475941984,0.120183015062053,NA,NA,32.4876305223525,0,-331.515203513318,NA,0.253160907589038,-0.415988022614399,0.684301011620797,43.6181916061739,0,-331.687836431626,0,0,0,0,0,51,1,CHN boy,DK boy,tapping --> signalling,322,NA,CHN,boy,boy,Same,DK,Different,23,0.89,70,3.8,3,1136.5172413793105,3.5,3.9629629628888887,2,2,5.666666667,4.666666667,2,4.333333333,6,3.333333333,2.666666667,2.333333333,6,6,5.333333333,4,3,2,1.666666667,5.333333333,2.333333333,-0.4629629628888887,-0.21929824570000003,0.24366471722222213,-1.719298246,-1.719298246,1.947368421,0.947368421,-1.719298246,0.614035088,2.280701754,-0.385964912,-1.052631579,-1.385964912,2.280701754,2.280701754,1.614035088,0.280701754,-0.719298246,-1.719298246,-2.052631579,1.614035088,-1.385964912,-0.46296296292222217,0.24366471734892814,-0.2192982456140351,0.46296296296296324
130,14,Adaptive,10,-32.9411764705882,41.4117647058824,467.058823529412,41.9034183639979,33.3689535170573,41.9034183639979,0.0897176463712801,0.0714448626939514,0.0897176463712801,0.453464194223338,0.120998014123237,NA,NA,36.0590780685916,0,-341.812850640309,NA,0.247956910878885,-0.549957544408637,0.68313834433055,47.8241725103041,0,-338.773678524677,0,0,0,0,0,51,1,CHN boy,DK boy,tapping --> signalling,322,NA,CHN,boy,boy,Same,DK,Different,23,0.89,70,3.8,3,1136.5172413793105,3.5,3.9629629628888887,2,2,5.666666667,4.666666667,2,4.333333333,6,3.333333333,2.666666667,2.333333333,6,6,5.333333333,4,3,2,1.666666667,5.333333333,2.333333333,-0.4629629628888887,-0.21929824570000003,0.24366471722222213,-1.719298246,-1.719298246,1.947368421,0.947368421,-1.719298246,0.614035088,2.280701754,-0.385964912,-1.052631579,-1.385964912,2.280701754,2.280701754,1.614035088,0.280701754,-0.719298246,-1.719298246,-2.052631579,1.614035088,-1.385964912,-0.46296296292222217,0.24366471734892814,-0.2192982456140351,0.46296296296296324
130,3,Adaptive,25,-71.8235294117647,71.8235294117647,482.666666666667,31.8802169894453,31.8802169894453,33.5557247972185,0.066050173320674,0.066050173320674,0.0695215292760053,0.460490382374705,0.0269278114234228,NA,NA,27.8634398608007,0,-327.237255857402,NA,0.0520921143732711,-1,0.682804115285283,38.482549101772896,0,-324.23708904089,0,0,0,0,0,51,1,CHN boy,DK boy,tapping --> signalling,322,NA,CHN,boy,boy,Same,DK,Different,23,0.89,70,3.8,3,1136.5172413793105,3.5,3.9629629628888887,2,2,5.666666667,4.666666667,2,4.333333333,6,3.333333333,2.666666667,2.333333333,6,6,5.333333333,4,3,2,1.666666667,5.333333333,2.333333333,-0.4629629628888887,-0.21929824570000003,0.24366471722222213,-1.719298246,-1.719298246,1.947368421,0.947368421,-1.719298246,0.614035088,2.280701754,-0.385964912,-1.052631579,-1.385964912,2.280701754,2.280701754,1.614035088,0.280701754,-0.719298246,-1.719298246,-2.052631579,1.614035088,-1.385964912,-0.46296296292222217,0.24366471734892814,-0.2192982456140351,0.46296296296296324
130,4,Adaptive,25,-74.3137254901961,74.5490196078431,482.666666666667,37.5022613697246,37.0228652189374,39.1283358535303,0.077698055324015,0.0767048312547046,0.0810669941716788,0.193602741729924,0.102966737111367,NA,NA,23.9912710287101,16.9960862322425,-337.751323189936,NA,0.182446210647559,0.903561414281351,0.567128967182657,47.1765205804839,0,-334.36644168363,0,0,0,0,0,51,1,CHN boy,DK boy,tapping --> signalling,322,NA,CHN,boy,boy,Same,DK,Different,23,0.89,70,3.8,3,1136.5172413793105,3.5,3.9629629628888887,2,2,5.666666667,4.666666667,2,4.333333333,6,3.333333333,2.666666667,2.333333333,6,6,5.333333333,4,3,2,1.666666667,5.333333333,2.333333333,-0.4629629628888887,-0.21929824570000003,0.24366471722222213,-1.719298246,-1.719298246,1.947368421,0.947368421,-1.719298246,0.614035088,2.280701754,-0.385964912,-1.052631579,-1.385964912,2.280701754,2.280701754,1.614035088,0.280701754,-0.719298246,-1.719298246,-2.052631579,1.614035088,-1.385964912,-0.46296296292222217,0.24366471734892814,-0.2192982456140351,0.46296296296296324
